filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
HS0.jpg,15239,{},1,0,"{""name"":""polygon"",""all_points_x"":[113,96,300,288,338,330,287,254,240,186,146,91,59],""all_points_y"":[312,512,511,297,291,221,182,162,186,196,161,192,289]}",{}
HS1.jpg,49986,{},1,0,"{""name"":""polygon"",""all_points_x"":[140,138,493,497,563,608,363,354,311,268,260,153,19,61],""all_points_y"":[243,575,574,231,238,139,47,91,120,99,46,78,146,233]}",{}
HS2.jpg,166623,{},1,0,"{""name"":""polygon"",""all_points_x"":[422,425,1003,997,1045,1263,1032,867,802,688,594,552,390,166,380],""all_points_y"":[922,1558,1558,912,984,841,542,461,571,636,578,454,545,824,967]}",{}
HS3.jpg,10874,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,42,154,150,166,197,190,128,102,68,11,2,34],""all_points_y"":[97,244,243,83,114,108,40,7,32,0,34,104,112]}",{}
HS4.jpg,3669,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,56,156,150,164,189,158,134,126,102,86,83,51,26,42],""all_points_y"":[78,196,200,75,88,72,37,25,44,48,38,23,34,66,88]}",{}
HS5.jpg,7021,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,63,166,166,174,200,189,142,128,106,86,50,28,54],""all_points_y"":[83,215,214,75,91,88,33,15,32,32,12,31,84,88]}",{}
HS0.jpg,8656.333333,{},1,0,"{""name"":""polygon"",""all_points_x"":[113,96,300,288,338,330,287,254,240,186,146,91,59],""all_points_y"":[312,512,511,297,291,221,182,162,186,196,161,192,289]}",{}
HS1.jpg,-937.6666667,{},1,0,"{""name"":""polygon"",""all_points_x"":[140,138,493,497,563,608,363,354,311,268,260,153,19,61],""all_points_y"":[243,575,574,231,238,139,47,91,120,99,46,78,146,233]}",{}
HS2.jpg,-10531.66667,{},1,0,"{""name"":""polygon"",""all_points_x"":[422,425,1003,997,1045,1263,1032,867,802,688,594,552,390,166,380],""all_points_y"":[922,1558,1558,912,984,841,542,461,571,636,578,454,545,824,967]}",{}
HS3.jpg,-20125.66667,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,42,154,150,166,197,190,128,102,68,11,2,34],""all_points_y"":[97,244,243,83,114,108,40,7,32,0,34,104,112]}",{}
HS10.jpg,3170,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,48,148,149,154,191,176,128,115,94,73,35,9,40],""all_points_y"":[84,224,225,83,97,87,53,25,45,49,25,44,84,96]}",{}
HS11.jpg,6626,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,46,178,177,186,212,166,139,130,114,100,90,58,12,34],""all_points_y"":[89,220,216,85,96,57,20,8,31,39,32,6,20,59,89]}",{}
HS12.jpg,7273,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,44,174,174,192,202,186,144,131,114,92,87,54,15],""all_points_y"":[77,215,215,75,78,59,32,12,32,41,33,8,19,53]}",{}
HS13.jpg,379204,{},1,0,"{""name"":""polygon"",""all_points_x"":[402,395,634,853,1178,1164,1195,1248,1528,1361,978,964,843,680,617,318,65,301],""all_points_y"":[561,1554,1581,1561,1561,605,557,694,561,193,22,106,210,173,10,125,566,684]}",{}
HS14.jpg,6305,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,48,164,163,177,207,186,134,120,97,82,30,10],""all_points_y"":[97,215,216,74,93,88,33,11,28,31,9,26,87]}",{}
HS15.jpg,19656,{},1,0,"{""name"":""polygon"",""all_points_x"":[91,90,250,248,290,264,203,194,174,156,140,81,51],""all_points_y"":[180,332,332,175,132,73,36,97,148,101,28,71,129]}",{}
HS16.jpg,3361,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,66,162,161,180,209,179,142,120,98,91,46,18,42],""all_points_y"":[75,211,209,78,93,82,35,16,28,26,11,33,82,92]}",{}
HS17.jpg,8483,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,50,162,160,173,202,166,130,110,82,47,14,41],""all_points_y"":[120,221,223,114,124,93,59,44,57,45,61,99,124]}",{}
HS18.jpg,6498,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,56,63,174,170,194,225,170,146,115,78,42,4,33],""all_points_y"":[72,203,212,208,62,87,57,15,2,16,2,23,59,88]}",{}
HS19.jpg,5637,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,60,126,177,162,166,174,197,174,142,124,96,78,54,32],""all_points_y"":[99,212,209,213,92,75,95,82,20,7,28,28,13,24,92]}",{}
HS20.jpg,45326,{},1,0,"{""name"":""polygon"",""all_points_x"":[364,354,921,921,986,1169,955,820,738,586,458,323,106,309],""all_points_y"":[663,1388,1388,653,726,603,280,224,345,378,219,280,607,726]}",{}
HS21.jpg,5426,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,58,173,166,186,218,178,142,136,119,99,92,50,18,40],""all_points_y"":[85,207,204,89,100,76,24,9,32,41,35,9,24,72,96]}",{}
HS22.jpg,64730,{},1,0,"{""name"":""polygon"",""all_points_x"":[139,138,316,301,360,324,262,251,219,186,172,119,91],""all_points_y"":[293,479,477,290,273,182,153,176,192,179,155,189,288]}",{}
HS23.jpg,4178,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,50,94,138,141,150,190,156,110,98,80,34,2,44],""all_points_y"":[117,219,244,221,93,136,113,56,31,60,27,57,116,140]}",{}
HS24.jpg,224399,{},1,0,"{""name"":""polygon"",""all_points_x"":[570,541,1638,1609,1950,1672,1414,1185,902,731,566,210],""all_points_y"":[1409,2570,2560,1438,1199,770,644,785,766,644,697,1204]}",{}
HS25.jpg,4496,{},1,0,"{""name"":""polygon"",""all_points_x"":[47,46,153,154,190,174,134,120,99,70,24,10],""all_points_y"":[107,228,229,93,84,47,24,40,45,19,44,87]}",{}
HS26.jpg,16528,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,54,191,180,198,218,135,127,106,87,4,28],""all_points_y"":[90,213,216,73,80,46,6,31,39,5,55,88]}",{}
HS27.jpg,8352,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,42,174,174,182,221,200,139,122,92,77,26,2],""all_points_y"":[98,213,216,67,95,92,27,2,24,22,0,23,88]}",{}
HS28.jpg,6692,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,37,154,150,192,179,122,110,86,72,14,2],""all_points_y"":[120,251,254,116,110,42,5,32,36,10,43,115]}",{}
HS29.jpg,7619,{},1,0,"{""name"":""polygon"",""all_points_x"":[53,46,185,175,186,216,169,140,124,104,89,58,14],""all_points_y"":[88,223,216,80,93,60,22,8,28,26,7,19,56]}",{}
