filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
FS50.jpg,28015,{},1,1,"{""name"":""polygon"",""all_points_x"":[13,14,23,39,106,113,113,142,174,201,208,216,292,303,327,352,362,294,278,256,256,263,139,68,73,71,66,57],""all_points_y"":[305,172,95,75,54,15,76,99,52,21,7,39,79,89,145,277,322,335,272,234,350,417,455,425,360,251,307,311]}",{}
FS51.jpg,8188,{},1,1,"{""name"":""polygon"",""all_points_x"":[39,38,43,57,90,97,104,118,123,134,137,142,169,176,188,188,167,161,154,152,159,117,74,78,73,67,64],""all_points_y"":[104,88,87,25,10,2,20,35,22,8,4,13,24,30,99,112,114,96,80,110,158,170,160,122,75,88,109]}",{}
FS52.jpg,303186,{},1,1,"{""name"":""polygon"",""all_points_x"":[263,228,187,182,265,339,481,530,550,643,709,729,756,874,930,1048,1004,952,866,915,888,901,869,606,348,351,351,314,339],""all_points_y"":[1107,1023,933,699,520,442,380,319,410,454,402,331,383,432,481,758,1016,1102,1036,837,692,839,1028,1065,999,839,690,810,1048]}",{}
FS53.jpg,16660,{},1,1,"{""name"":""polygon"",""all_points_x"":[131,132,156,204,215,252,281,289,296,341,357,369,329,321,316,344,312,245,183,161,183,177,168],""all_points_y"":[243,169,41,23,7,41,13,8,29,55,133,243,248,156,196,319,348,349,341,323,223,156,252]}",{}
FS54.jpg,9766,{},1,1,"{""name"":""polygon"",""all_points_x"":[6,8,11,15,31,65,81,92,119,129,168,177,185,171,158,148,147,165,133,79,35,25,45,45,41,41],""all_points_y"":[161,165,129,48,35,20,3,57,7,23,43,64,151,163,163,118,167,237,253,257,240,227,169,141,110,166]}",{}
FS55.jpg,22564,{},1,1,"{""name"":""polygon"",""all_points_x"":[89,91,86,91,99,123,179,209,245,249,319,333,329,323,306,295,285,285,292,292,209,129,133,137,129,124,118,105],""all_points_y"":[334,298,241,169,96,64,41,61,26,44,89,220,327,336,336,276,163,260,323,337,359,335,258,177,198,295,333,341]}",{}
FS56.jpg,4633,{},1,1,"{""name"":""polygon"",""all_points_x"":[37,35,39,88,95,111,131,137,184,187,188,185,186,165,164,159,155,157,126,105,84,67,67,64,61,59,53],""all_points_y"":[207,113,41,16,10,25,7,17,38,67,131,204,209,209,127,74,151,206,221,223,218,199,137,80,141,205,208]}",{}
FS57.jpg,5134,{},1,1,"{""name"":""polygon"",""all_points_x"":[29,32,46,85,91,115,136,147,175,187,192,173,163,162,114,76,59,61,52,51],""all_points_y"":[197,171,39,14,9,46,11,23,37,117,196,203,153,208,213,213,190,158,197,204]}",{}
FS58.jpg,42163,{},1,1,"{""name"":""polygon"",""all_points_x"":[100,83,108,149,298,306,365,394,429,463,488,640,710,717,607,627,591,584,612,591,416,222,219,201,190,209,92],""all_points_y"":[767,669,285,200,116,83,133,219,124,90,108,195,375,795,787,540,453,582,697,795,789,784,640,460,726,789,797]}",{}
FS59.jpg,3990,{},1,1,"{""name"":""polygon"",""all_points_x"":[19,21,31,57,64,79,86,109,116,125,113,99,105,101,95,84,52,38,45,47,30,27],""all_points_y"":[159,128,68,55,61,61,50,59,71,112,157,151,113,91,161,173,175,166,117,95,164,160]}",{}
FS60.jpg,88288,{},1,1,"{""name"":""polygon"",""all_points_x"":[131,161,199,328,333,395,438,459,476,609,648,654,664,578,569,555,541,556,388,231,256,255,226,220,137,128],""all_points_y"":[356,189,103,48,18,115,64,5,49,98,211,380,423,440,387,281,429,583,626,579,423,296,380,453,437,379]}",{}
